itemName,genericName,doseOrSize,category,dosageType,gstPercent,hsnCode,packMrp,unitPerPack,uom,subcategory,roa,therapyArea,group,form,formOrUnitType,mfgName,packingSize,remarks
Pcmxo - 115,paracetamol,514MG,pharma,Tablets & Capsules,26,30049113,144,24,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,114G,through playwright script
Pcmxo - 116,paracetamol,515MG,pharma,Tablets & Capsules,27,30049114,145,25,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,115G,through playwright script
Pcmxo - 117,paracetamol,516MG,pharma,Tablets & Capsules,28,30049115,146,26,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,116G,through playwright script
Pcmxo - 118,paracetamol,517MG,pharma,Tablets & Capsules,29,30049116,147,27,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,117G,through playwright script
Pcmxo - 119,paracetamol,518MG,pharma,Tablets & Capsules,30,30049117,148,28,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,118G,through playwright script
Pcmxo - 120,paracetamol,519MG,pharma,Tablets & Capsules,31,30049118,149,29,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,119G,through playwright script
Pcmxo - 121,paracetamol,520MG,pharma,Tablets & Capsules,32,30049119,150,30,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,120G,through playwright script
Pcmxo - 122,paracetamol,521MG,pharma,Tablets & Capsules,33,30049120,151,31,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,121G,through playwright script
Pcmxo - 123,paracetamol,522MG,pharma,Tablets & Capsules,34,30049121,152,32,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,122G,through playwright script
Pcmxo - 124,paracetamol,523MG,pharma,Tablets & Capsules,35,30049122,153,33,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,123G,through playwright script
Pcmxo - 125,paracetamol,524MG,pharma,Tablets & Capsules,36,30049123,154,34,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,124G,through playwright script
Pcmxo - 126,paracetamol,525MG,pharma,Tablets & Capsules,37,30049124,155,35,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,125G,through playwright script
Pcmxo - 127,paracetamol,526MG,pharma,Tablets & Capsules,38,30049125,156,36,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,126G,through playwright script
Pcmxo - 128,paracetamol,527MG,pharma,Tablets & Capsules,39,30049126,157,37,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,127G,through playwright script
Pcmxo - 129,paracetamol,528MG,pharma,Tablets & Capsules,40,30049127,158,38,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,128G,through playwright script
Pcmxo - 130,paracetamol,529MG,pharma,Tablets & Capsules,41,30049128,159,39,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,129G,through playwright script
Pcmxo - 131,paracetamol,530MG,pharma,Tablets & Capsules,42,30049129,160,40,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,130G,through playwright script
Pcmxo - 132,paracetamol,531MG,pharma,Tablets & Capsules,43,30049130,161,41,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,131G,through playwright script
Pcmxo - 133,paracetamol,532MG,pharma,Tablets & Capsules,44,30049131,162,42,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,132G,through playwright script
Pcmxo - 134,paracetamol,533MG,pharma,Tablets & Capsules,45,30049132,163,43,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,133G,through playwright script
Pcmxo - 135,paracetamol,534MG,pharma,Tablets & Capsules,46,30049133,164,44,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,134G,through playwright script
Pcmxo - 136,paracetamol,535MG,pharma,Tablets & Capsules,47,30049134,165,45,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,135G,through playwright script
Pcmxo - 137,paracetamol,536MG,pharma,Tablets & Capsules,48,30049135,166,46,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,136G,through playwright script
Pcmxo - 138,paracetamol,537MG,pharma,Tablets & Capsules,49,30049136,167,47,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,137G,through playwright script
Pcmxo - 139,paracetamol,538MG,pharma,Tablets & Capsules,50,30049137,168,48,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,138G,through playwright script
Pcmxo - 140,paracetamol,539MG,pharma,Tablets & Capsules,51,30049138,169,49,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,139G,through playwright script
Pcmxo - 141,paracetamol,540MG,pharma,Tablets & Capsules,52,30049139,170,50,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,140G,through playwright script
Pcmxo - 142,paracetamol,541MG,pharma,Tablets & Capsules,53,30049140,171,51,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,141G,through playwright script
Pcmxo - 143,paracetamol,542MG,pharma,Tablets & Capsules,54,30049141,172,52,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,142G,through playwright script
Pcmxo - 144,paracetamol,543MG,pharma,Tablets & Capsules,55,30049142,173,53,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,143G,through playwright script
Pcmxo - 145,paracetamol,544MG,pharma,Tablets & Capsules,56,30049143,174,54,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,144G,through playwright script
Pcmxo - 146,paracetamol,545MG,pharma,Tablets & Capsules,57,30049144,175,55,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,145G,through playwright script
Pcmxo - 147,paracetamol,546MG,pharma,Tablets & Capsules,58,30049145,176,56,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,146G,through playwright script
Pcmxo - 148,paracetamol,547MG,pharma,Tablets & Capsules,59,30049146,177,57,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,147G,through playwright script
Pcmxo - 149,paracetamol,548MG,pharma,Tablets & Capsules,60,30049147,178,58,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,148G,through playwright script
Pcmxo - 150,paracetamol,549MG,pharma,Tablets & Capsules,61,30049148,179,59,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,149G,through playwright script
Pcmxo - 151,paracetamol,550MG,pharma,Tablets & Capsules,62,30049149,180,60,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,150G,through playwright script
Pcmxo - 152,paracetamol,551MG,pharma,Tablets & Capsules,63,30049150,181,61,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,151G,through playwright script
Pcmxo - 153,paracetamol,552MG,pharma,Tablets & Capsules,64,30049151,182,62,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,152G,through playwright script
Pcmxo - 154,paracetamol,553MG,pharma,Tablets & Capsules,65,30049152,183,63,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,153G,through playwright script
Pcmxo - 155,paracetamol,554MG,pharma,Tablets & Capsules,66,30049153,184,64,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,154G,through playwright script
Pcmxo - 156,paracetamol,555MG,pharma,Tablets & Capsules,67,30049154,185,65,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,155G,through playwright script
Pcmxo - 157,paracetamol,556MG,pharma,Tablets & Capsules,68,30049155,186,66,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,156G,through playwright script
Pcmxo - 158,paracetamol,557MG,pharma,Tablets & Capsules,69,30049156,187,67,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,157G,through playwright script
Pcmxo - 159,paracetamol,558MG,pharma,Tablets & Capsules,70,30049157,188,68,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,158G,through playwright script
Pcmxo - 160,paracetamol,559MG,pharma,Tablets & Capsules,71,30049158,189,69,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,159G,through playwright script
Pcmxo - 161,paracetamol,560MG,pharma,Tablets & Capsules,72,30049159,190,70,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,160G,through playwright script
Pcmxo - 162,paracetamol,561MG,pharma,Tablets & Capsules,73,30049160,191,71,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,161G,through playwright script
Pcmxo - 163,paracetamol,562MG,pharma,Tablets & Capsules,74,30049161,192,72,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,162G,through playwright script
Pcmxo - 164,paracetamol,563MG,pharma,Tablets & Capsules,75,30049162,193,73,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,163G,through playwright script
Pcmxo - 165,paracetamol,564MG,pharma,Tablets & Capsules,76,30049163,194,74,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,164G,through playwright script
Pcmxo - 166,paracetamol,565MG,pharma,Tablets & Capsules,77,30049164,195,75,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,165G,through playwright script
Pcmxo - 167,paracetamol,566MG,pharma,Tablets & Capsules,78,30049165,196,76,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,166G,through playwright script
Pcmxo - 168,paracetamol,567MG,pharma,Tablets & Capsules,79,30049166,197,77,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,167G,through playwright script
Pcmxo - 169,paracetamol,568MG,pharma,Tablets & Capsules,80,30049167,198,78,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,168G,through playwright script
Pcmxo - 170,paracetamol,569MG,pharma,Tablets & Capsules,81,30049168,199,79,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,169G,through playwright script
Pcmxo - 171,paracetamol,570MG,pharma,Tablets & Capsules,82,30049169,200,80,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,170G,through playwright script
Pcmxo - 172,paracetamol,571MG,pharma,Tablets & Capsules,83,30049170,201,81,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,171G,through playwright script
Pcmxo - 173,paracetamol,572MG,pharma,Tablets & Capsules,84,30049171,202,82,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,172G,through playwright script
Pcmxo - 174,paracetamol,573MG,pharma,Tablets & Capsules,85,30049172,203,83,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,173G,through playwright script
Pcmxo - 175,paracetamol,574MG,pharma,Tablets & Capsules,86,30049173,204,84,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,174G,through playwright script
Pcmxo - 176,paracetamol,575MG,pharma,Tablets & Capsules,87,30049174,205,85,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,175G,through playwright script
Pcmxo - 177,paracetamol,576MG,pharma,Tablets & Capsules,88,30049175,206,86,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,176G,through playwright script
Pcmxo - 178,paracetamol,577MG,pharma,Tablets & Capsules,89,30049176,207,87,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,177G,through playwright script
Pcmxo - 179,paracetamol,578MG,pharma,Tablets & Capsules,90,30049177,208,88,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,178G,through playwright script
Pcmxo - 180,paracetamol,579MG,pharma,Tablets & Capsules,91,30049178,209,89,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,179G,through playwright script
Pcmxo - 181,paracetamol,580MG,pharma,Tablets & Capsules,92,30049179,210,90,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,180G,through playwright script
Pcmxo - 182,paracetamol,581MG,pharma,Tablets & Capsules,93,30049180,211,91,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,181G,through playwright script
Pcmxo - 183,paracetamol,582MG,pharma,Tablets & Capsules,94,30049181,212,92,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,182G,through playwright script
Pcmxo - 184,paracetamol,583MG,pharma,Tablets & Capsules,95,30049182,213,93,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,183G,through playwright script
Pcmxo - 185,paracetamol,584MG,pharma,Tablets & Capsules,96,30049183,214,94,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,184G,through playwright script
Pcmxo - 186,paracetamol,585MG,pharma,Tablets & Capsules,97,30049184,215,95,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,185G,through playwright script
Pcmxo - 187,paracetamol,586MG,pharma,Tablets & Capsules,98,30049185,216,96,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,186G,through playwright script
Pcmxo - 188,paracetamol,587MG,pharma,Tablets & Capsules,99,30049186,217,97,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,187G,through playwright script
Pcmxo - 189,paracetamol,588MG,pharma,Tablets & Capsules,100,30049187,218,98,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,188G,through playwright script
Pcmxo - 190,paracetamol,589MG,pharma,Tablets & Capsules,101,30049188,219,99,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,189G,through playwright script
Pcmxo - 191,paracetamol,590MG,pharma,Tablets & Capsules,102,30049189,220,100,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,190G,through playwright script
Pcmxo - 192,paracetamol,591MG,pharma,Tablets & Capsules,103,30049190,221,101,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,191G,through playwright script
Pcmxo - 193,paracetamol,592MG,pharma,Tablets & Capsules,104,30049191,222,102,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,192G,through playwright script
Pcmxo - 194,paracetamol,593MG,pharma,Tablets & Capsules,105,30049192,223,103,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,193G,through playwright script
Pcmxo - 195,paracetamol,594MG,pharma,Tablets & Capsules,106,30049193,224,104,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,194G,through playwright script
Pcmxo - 196,paracetamol,595MG,pharma,Tablets & Capsules,107,30049194,225,105,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,195G,through playwright script
Pcmxo - 197,paracetamol,596MG,pharma,Tablets & Capsules,108,30049195,226,106,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,196G,through playwright script
Pcmxo - 198,paracetamol,597MG,pharma,Tablets & Capsules,109,30049196,227,107,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,197G,through playwright script
Pcmxo - 199,paracetamol,598MG,pharma,Tablets & Capsules,110,30049197,228,108,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,198G,through playwright script
Pcmxo - 200,paracetamol,599MG,pharma,Tablets & Capsules,111,30049198,229,109,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,199G,through playwright script
Pcmxo - 201,paracetamol,600MG,pharma,Tablets & Capsules,112,30049199,230,110,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,200G,through playwright script
Pcmxo - 202,paracetamol,601MG,pharma,Tablets & Capsules,113,30049200,231,111,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,201G,through playwright script
Pcmxo - 203,paracetamol,602MG,pharma,Tablets & Capsules,114,30049201,232,112,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,202G,through playwright script
Pcmxo - 204,paracetamol,603MG,pharma,Tablets & Capsules,115,30049202,233,113,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,203G,through playwright script
Pcmxo - 205,paracetamol,604MG,pharma,Tablets & Capsules,116,30049203,234,114,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,204G,through playwright script
Pcmxo - 206,paracetamol,605MG,pharma,Tablets & Capsules,117,30049204,235,115,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,205G,through playwright script
Pcmxo - 207,paracetamol,606MG,pharma,Tablets & Capsules,118,30049205,236,116,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,206G,through playwright script
Pcmxo - 208,paracetamol,607MG,pharma,Tablets & Capsules,119,30049206,237,117,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,207G,through playwright script
Pcmxo - 209,paracetamol,608MG,pharma,Tablets & Capsules,120,30049207,238,118,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,208G,through playwright script
Pcmxo - 210,paracetamol,609MG,pharma,Tablets & Capsules,121,30049208,239,119,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,209G,through playwright script
Pcmxo - 211,paracetamol,610MG,pharma,Tablets & Capsules,122,30049209,240,120,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,210G,through playwright script
Pcmxo - 212,paracetamol,611MG,pharma,Tablets & Capsules,123,30049210,241,121,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,211G,through playwright script
Pcmxo - 213,paracetamol,612MG,pharma,Tablets & Capsules,124,30049211,242,122,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,212G,through playwright script
Pcmxo - 214,paracetamol,613MG,pharma,Tablets & Capsules,125,30049212,243,123,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,213G,through playwright script
Pcmxo - 215,paracetamol,614MG,pharma,Tablets & Capsules,126,30049213,244,124,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,214G,through playwright script
Pcmxo - 216,paracetamol,615MG,pharma,Tablets & Capsules,127,30049214,245,125,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,215G,through playwright script
Pcmxo - 217,paracetamol,616MG,pharma,Tablets & Capsules,128,30049215,246,126,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,216G,through playwright script
Pcmxo - 218,paracetamol,617MG,pharma,Tablets & Capsules,129,30049216,247,127,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,217G,through playwright script
Pcmxo - 219,paracetamol,618MG,pharma,Tablets & Capsules,130,30049217,248,128,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,218G,through playwright script
Pcmxo - 220,paracetamol,619MG,pharma,Tablets & Capsules,131,30049218,249,129,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,219G,through playwright script
Pcmxo - 221,paracetamol,620MG,pharma,Tablets & Capsules,132,30049219,250,130,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,220G,through playwright script
Pcmxo - 222,paracetamol,621MG,pharma,Tablets & Capsules,133,30049220,251,131,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,221G,through playwright script
Pcmxo - 223,paracetamol,622MG,pharma,Tablets & Capsules,134,30049221,252,132,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,222G,through playwright script
Pcmxo - 224,paracetamol,623MG,pharma,Tablets & Capsules,135,30049222,253,133,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,223G,through playwright script
Pcmxo - 225,paracetamol,624MG,pharma,Tablets & Capsules,136,30049223,254,134,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,224G,through playwright script
Pcmxo - 226,paracetamol,625MG,pharma,Tablets & Capsules,137,30049224,255,135,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,225G,through playwright script
Pcmxo - 227,paracetamol,626MG,pharma,Tablets & Capsules,138,30049225,256,136,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,226G,through playwright script
Pcmxo - 228,paracetamol,627MG,pharma,Tablets & Capsules,139,30049226,257,137,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,227G,through playwright script
Pcmxo - 229,paracetamol,628MG,pharma,Tablets & Capsules,140,30049227,258,138,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,228G,through playwright script
Pcmxo - 230,paracetamol,629MG,pharma,Tablets & Capsules,141,30049228,259,139,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,229G,through playwright script
Pcmxo - 231,paracetamol,630MG,pharma,Tablets & Capsules,142,30049229,260,140,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,230G,through playwright script
Pcmxo - 232,paracetamol,631MG,pharma,Tablets & Capsules,143,30049230,261,141,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,231G,through playwright script
Pcmxo - 233,paracetamol,632MG,pharma,Tablets & Capsules,144,30049231,262,142,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,232G,through playwright script
Pcmxo - 234,paracetamol,633MG,pharma,Tablets & Capsules,145,30049232,263,143,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,233G,through playwright script
Pcmxo - 235,paracetamol,634MG,pharma,Tablets & Capsules,146,30049233,264,144,strip,analgesics,oral,neurology,CEPHALOSPORINS,Tablets,Tablet,BOEHRINGER INGELH.,234G,through playwright script
